iter	Passed	Remaining
0	175	174835
1	176	88284
2	178	59404
3	180	44921
4	182	36263
5	183	30450
6	185	26267
7	186	23108
8	188	20752
9	190	18875
10	191	17253
11	194	15999
12	196	14912
13	197	13937
14	199	13092
15	200	12324
16	202	11715
17	204	11145
18	206	10636
19	207	10178
20	208	9740
21	210	9364
22	211	9004
23	213	8693
24	215	8408
25	217	8135
26	218	7874
27	219	7632
28	221	7423
29	223	7224
30	224	7029
31	226	6849
32	227	6672
33	229	6516
34	230	6366
35	232	6215
36	233	6070
37	234	5936
38	235	5812
39	237	5688
40	238	5572
41	239	5463
42	240	5358
43	241	5256
44	243	5157
45	244	5061
46	245	4973
47	246	4884
48	247	4794
49	248	4714
50	249	4635
51	250	4559
52	250	4483
53	251	4410
54	252	4343
55	253	4274
56	254	4207
57	255	4147
58	256	4089
59	257	4035
60	258	3978
61	259	3925
62	260	3875
63	261	3821
64	262	3768
65	262	3718
66	263	3667
67	263	3614
68	264	3568
69	265	3524
70	265	3479
71	266	3439
72	267	3399
73	268	3361
74	269	3321
75	270	3284
76	270	3248
77	271	3212
78	272	3178
79	273	3145
80	274	3110
81	274	3077
82	275	3046
83	276	3016
84	277	2982
85	277	2952
86	278	2920
87	279	2892
88	279	2865
89	280	2838
90	281	2812
91	282	2787
92	283	2763
93	284	2738
94	284	2714
95	285	2690
96	286	2667
97	287	2648
98	288	2627
99	289	2605
100	290	2583
101	290	2559
102	291	2537
103	292	2517
104	293	2498
105	294	2481
106	295	2462
107	295	2443
108	296	2423
109	297	2404
110	297	2386
111	298	2368
112	299	2353
113	300	2338
114	301	2323
115	302	2307
116	303	2290
117	304	2275
118	305	2258
119	305	2243
120	306	2228
121	307	2214
122	308	2196
123	308	2182
124	309	2168
125	310	2155
126	311	2141
127	312	2125
128	313	2115
129	314	2102
130	315	2091
131	316	2079
132	317	2068
133	318	2056
134	319	2044
135	319	2032
136	320	2021
137	321	2008
138	322	1998
139	323	1986
140	324	1975
141	325	1964
142	325	1952
143	326	1942
144	327	1931
145	328	1921
146	329	1911
147	330	1900
148	330	1889
149	331	1878
150	332	1868
